weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Saturday,13,2012-11-03,110,110.0,110,110,339,339.0,339,339
Saturday,13,2012-11-10,268,268.0,268,268,383,383.0,383,383
Saturday,13,2012-11-17,179,179.0,179,179,346,346.0,346,346
Saturday,13,2012-11-24,64,64.0,64,64,161,161.0,161,161
Saturday,13,2012-12-01,123,123.0,123,123,386,386.0,386,386
Saturday,13,2012-12-08,148,148.0,148,148,399,399.0,399,399
Saturday,13,2012-12-15,88,88.0,88,88,368,368.0,368,368
Saturday,13,2012-12-22,23,23.0,23,23,135,135.0,135,135
Saturday,13,2012-12-29,13,13.0,13,13,71,71.0,71,71
Saturday,14,2011-01-01,35,35.0,35,35,71,71.0,71,71
Saturday,14,2011-01-08,12,12.0,12,12,83,83.0,83,83
Saturday,14,2011-01-15,26,26.0,26,26,92,92.0,92,92
Saturday,14,2011-01-22,11,11.0,11,11,64,64.0,64,64
Saturday,14,2011-01-29,10,10.0,10,10,89,89.0,89,89
Saturday,14,2011-02-05,5,5.0,5,5,50,50.0,50,50
Saturday,14,2011-02-12,30,30.0,30,30,90,90.0,90,90
Saturday,14,2011-02-19,102,102.0,102,102,94,94.0,94,94
Saturday,14,2011-02-26,57,57.0,57,57,154,154.0,154,154
Saturday,14,2011-03-05,80,80.0,80,80,118,118.0,118,118
Saturday,14,2011-03-12,70,70.0,70,70,96,96.0,96,96
Saturday,14,2011-03-19,168,168.0,168,168,144,144.0,144,144
Saturday,14,2011-03-26,93,93.0,93,93,123,123.0,123,123
Saturday,14,2011-04-02,97,97.0,97,97,93,93.0,93,93
Saturday,14,2011-04-09,94,94.0,94,94,118,118.0,118,118
Saturday,14,2011-04-16,14,14.0,14,14,49,49.0,49,49
Saturday,14,2011-04-23,182,182.0,182,182,209,209.0,209,209
Saturday,14,2011-04-30,184,184.0,184,184,268,268.0,268,268
Saturday,14,2011-05-07,143,143.0,143,143,235,235.0,235,235
Saturday,14,2011-05-14,57,57.0,57,57,159,159.0,159,159
Saturday,14,2011-05-21,187,187.0,187,187,269,269.0,269,269
Saturday,14,2011-05-28,172,172.0,172,172,210,210.0,210,210
Saturday,14,2011-06-04,193,193.0,193,193,258,258.0,258,258
Saturday,14,2011-06-11,148,148.0,148,148,232,232.0,232,232
Saturday,14,2011-06-18,138,138.0,138,138,196,196.0,196,196
Saturday,14,2011-06-25,151,151.0,151,151,232,232.0,232,232
Saturday,14,2011-07-02,177,177.0,177,177,215,215.0,215,215
Saturday,14,2011-07-09,158,158.0,158,158,215,215.0,215,215
Saturday,14,2011-07-16,201,201.0,201,201,232,232.0,232,232
Saturday,14,2011-07-23,84,84.0,84,84,152,152.0,152,152
Saturday,14,2011-07-30,112,112.0,112,112,193,193.0,193,193
Saturday,14,2011-08-06,176,176.0,176,176,204,204.0,204,204
Saturday,14,2011-08-13,113,113.0,113,113,146,146.0,146,146
Saturday,14,2011-08-20,147,147.0,147,147,228,228.0,228,228
Saturday,14,2011-08-27,4,4.0,4,4,19,19.0,19,19
Saturday,14,2011-09-03,204,204.0,204,204,176,176.0,176,176
Saturday,14,2011-09-10,129,129.0,129,129,230,230.0,230,230
Saturday,14,2011-09-17,123,123.0,123,123,174,174.0,174,174
Saturday,14,2011-09-24,164,164.0,164,164,226,226.0,226,226
Saturday,14,2011-10-01,33,33.0,33,33,147,147.0,147,147
Saturday,14,2011-10-08,251,251.0,251,251,214,214.0,214,214
Saturday,14,2011-10-15,242,242.0,242,242,230,230.0,230,230
Saturday,14,2011-10-22,133,133.0,133,133,177,177.0,177,177
Saturday,14,2011-10-29,0,0.0,0,0,29,29.0,29,29
Saturday,14,2011-11-05,159,159.0,159,159,227,227.0,227,227
Saturday,14,2011-11-12,191,191.0,191,191,244,244.0,244,244
Saturday,14,2011-11-19,121,121.0,121,121,228,228.0,228,228
Saturday,14,2011-11-26,141,141.0,141,141,158,158.0,158,158
Saturday,14,2011-12-03,92,92.0,92,92,251,251.0,251,251
Saturday,14,2011-12-10,51,51.0,51,51,242,242.0,242,242
Saturday,14,2011-12-17,30,30.0,30,30,207,207.0,207,207
Saturday,14,2011-12-24,15,15.0,15,15,70,70.0,70,70
Saturday,14,2011-12-31,115,115.0,115,115,185,185.0,185,185
Saturday,14,2012-01-07,156,156.0,156,156,356,356.0,356,356
Saturday,14,2012-01-14,52,52.0,52,52,179,179.0,179,179
Saturday,14,2012-01-21,6,6.0,6,6,89,89.0,89,89
Saturday,14,2012-01-28,123,123.0,123,123,239,239.0,239,239
Saturday,14,2012-02-04,47,47.0,47,47,229,229.0,229,229
Saturday,14,2012-02-11,38,38.0,38,38,205,205.0,205,205
Saturday,14,2012-02-18,183,183.0,183,183,244,244.0,244,244
Saturday,14,2012-02-25,35,35.0,35,35,181,181.0,181,181
Saturday,14,2012-03-03,151,151.0,151,151,279,279.0,279,279
Saturday,14,2012-03-10,117,117.0,117,117,262,262.0,262,262
Saturday,14,2012-03-17,352,352.0,352,352,338,338.0,338,338
Saturday,14,2012-03-24,63,63.0,63,63,160,160.0,160,160
Saturday,14,2012-03-31,240,240.0,240,240,311,311.0,311,311
Saturday,14,2012-04-07,326,326.0,326,326,252,252.0,252,252
Saturday,14,2012-04-14,288,288.0,288,288,372,372.0,372,372
Saturday,14,2012-04-21,278,278.0,278,278,331,331.0,331,331
Saturday,14,2012-04-28,147,147.0,147,147,293,293.0,293,293
Saturday,14,2012-05-05,187,187.0,187,187,241,241.0,241,241
Saturday,14,2012-05-12,257,257.0,257,257,358,358.0,358,358
Saturday,14,2012-05-19,361,361.0,361,361,369,369.0,369,369
Saturday,14,2012-05-26,307,307.0,307,307,257,257.0,257,257
Saturday,14,2012-06-02,259,259.0,259,259,388,388.0,388,388
Saturday,14,2012-06-09,239,239.0,239,239,354,354.0,354,354
Saturday,14,2012-06-16,264,264.0,264,264,309,309.0,309,309
Saturday,14,2012-06-23,238,238.0,238,238,371,371.0,371,371
Saturday,14,2012-06-30,114,114.0,114,114,295,295.0,295,295
Saturday,14,2012-07-07,105,105.0,105,105,203,203.0,203,203
Saturday,14,2012-07-14,269,269.0,269,269,363,363.0,363,363
Saturday,14,2012-07-21,121,121.0,121,121,222,222.0,222,222
Saturday,14,2012-07-28,186,186.0,186,186,308,308.0,308,308
Saturday,14,2012-08-04,183,183.0,183,183,289,289.0,289,289
Saturday,14,2012-08-11,248,248.0,248,248,290,290.0,290,290
Saturday,14,2012-08-18,242,242.0,242,242,356,356.0,356,356
Saturday,14,2012-08-25,150,150.0,150,150,332,332.0,332,332
Saturday,14,2012-09-01,240,240.0,240,240,274,274.0,274,274
Saturday,14,2012-09-08,260,260.0,260,260,366,366.0,366,366
Saturday,14,2012-09-15,325,325.0,325,325,390,390.0,390,390
Saturday,14,2012-09-22,250,250.0,250,250,404,404.0,404,404
Saturday,14,2012-09-29,302,302.0,302,302,448,448.0,448,448
Saturday,14,2012-10-06,269,269.0,269,269,307,307.0,307,307
Saturday,14,2012-10-13,243,243.0,243,243,354,354.0,354,354
Saturday,14,2012-10-20,335,335.0,335,335,376,376.0,376,376
Saturday,14,2012-10-27,325,325.0,325,325,425,425.0,425,425
Saturday,14,2012-11-03,136,136.0,136,136,319,319.0,319,319
Saturday,14,2012-11-10,280,280.0,280,280,347,347.0,347,347
Saturday,14,2012-11-17,175,175.0,175,175,380,380.0,380,380
Saturday,14,2012-11-24,58,58.0,58,58,149,149.0,149,149
Saturday,14,2012-12-01,110,110.0,110,110,369,369.0,369,369
Saturday,14,2012-12-08,164,164.0,164,164,378,378.0,378,378
Saturday,14,2012-12-15,92,92.0,92,92,334,334.0,334,334
Saturday,14,2012-12-22,20,20.0,20,20,141,141.0,141,141
Saturday,14,2012-12-29,10,10.0,10,10,88,88.0,88,88
Saturday,15,2011-01-01,40,40.0,40,40,70,70.0,70,70
Saturday,15,2011-01-08,5,5.0,5,5,69,69.0,69,69
Saturday,15,2011-01-15,21,21.0,21,21,108,108.0,108,108
Saturday,15,2011-01-22,10,10.0,10,10,93,93.0,93,93
Saturday,15,2011-01-29,22,22.0,22,22,98,98.0,98,98
Saturday,15,2011-02-05,11,11.0,11,11,49,49.0,49,49
Saturday,15,2011-02-12,47,47.0,47,47,127,127.0,127,127
Saturday,15,2011-02-19,84,84.0,84,84,87,87.0,87,87
Saturday,15,2011-02-26,40,40.0,40,40,125,125.0,125,125
Saturday,15,2011-03-05,83,83.0,83,83,122,122.0,122,122
Saturday,15,2011-03-12,81,81.0,81,81,101,101.0,101,101
Saturday,15,2011-03-19,170,170.0,170,170,143,143.0,143,143
Saturday,15,2011-03-26,110,110.0,110,110,109,109.0,109,109
Saturday,15,2011-04-02,72,72.0,72,72,64,64.0,64,64
Saturday,15,2011-04-09,85,85.0,85,85,116,116.0,116,116
Saturday,15,2011-04-16,16,16.0,16,16,62,62.0,62,62
Saturday,15,2011-04-23,171,171.0,171,171,226,226.0,226,226
Saturday,15,2011-04-30,217,217.0,217,217,282,282.0,282,282
Saturday,15,2011-05-07,148,148.0,148,148,230,230.0,230,230
Saturday,15,2011-05-14,73,73.0,73,73,221,221.0,221,221
Saturday,15,2011-05-21,232,232.0,232,232,274,274.0,274,274
Saturday,15,2011-05-28,187,187.0,187,187,187,187.0,187,187
Saturday,15,2011-06-04,180,180.0,180,180,224,224.0,224,224
Saturday,15,2011-06-11,142,142.0,142,142,232,232.0,232,232
Saturday,15,2011-06-18,153,153.0,153,153,214,214.0,214,214
Saturday,15,2011-06-25,157,157.0,157,157,235,235.0,235,235
Saturday,15,2011-07-02,168,168.0,168,168,163,163.0,163,163
Saturday,15,2011-07-09,182,182.0,182,182,220,220.0,220,220
Saturday,15,2011-07-16,205,205.0,205,205,223,223.0,223,223
Saturday,15,2011-07-23,78,78.0,78,78,137,137.0,137,137
Saturday,15,2011-07-30,113,113.0,113,113,189,189.0,189,189
Saturday,15,2011-08-06,130,130.0,130,130,232,232.0,232,232
Saturday,15,2011-08-13,150,150.0,150,150,208,208.0,208,208
Saturday,15,2011-08-20,175,175.0,175,175,215,215.0,215,215
Saturday,15,2011-08-27,2,2.0,2,2,28,28.0,28,28
Saturday,15,2011-09-03,187,187.0,187,187,201,201.0,201,201
Saturday,15,2011-09-10,217,217.0,217,217,263,263.0,263,263
Saturday,15,2011-09-17,148,148.0,148,148,206,206.0,206,206
Saturday,15,2011-09-24,168,168.0,168,168,284,284.0,284,284
Saturday,15,2011-10-01,41,41.0,41,41,154,154.0,154,154
Saturday,15,2011-10-08,262,262.0,262,262,234,234.0,234,234
Saturday,15,2011-10-15,166,166.0,166,166,211,211.0,211,211
Saturday,15,2011-10-22,159,159.0,159,159,223,223.0,223,223
Saturday,15,2011-10-29,3,3.0,3,3,38,38.0,38,38
Saturday,15,2011-11-05,141,141.0,141,141,202,202.0,202,202
Saturday,15,2011-11-12,165,165.0,165,165,221,221.0,221,221
Saturday,15,2011-11-19,120,120.0,120,120,262,262.0,262,262
Saturday,15,2011-11-26,154,154.0,154,154,160,160.0,160,160
Saturday,15,2011-12-03,100,100.0,100,100,237,237.0,237,237
Saturday,15,2011-12-10,60,60.0,60,60,239,239.0,239,239
Saturday,15,2011-12-17,33,33.0,33,33,195,195.0,195,195
Saturday,15,2011-12-24,15,15.0,15,15,82,82.0,82,82
Saturday,15,2011-12-31,89,89.0,89,89,164,164.0,164,164
Saturday,15,2012-01-07,132,132.0,132,132,317,317.0,317,317
Saturday,15,2012-01-14,49,49.0,49,49,177,177.0,177,177
Saturday,15,2012-01-21,6,6.0,6,6,113,113.0,113,113
Saturday,15,2012-01-28,90,90.0,90,90,320,320.0,320,320
Saturday,15,2012-02-04,61,61.0,61,61,244,244.0,244,244
Saturday,15,2012-02-11,12,12.0,12,12,112,112.0,112,112
Saturday,15,2012-02-18,229,229.0,229,229,270,270.0,270,270
Saturday,15,2012-02-25,21,21.0,21,21,211,211.0,211,211
Saturday,15,2012-03-03,145,145.0,145,145,254,254.0,254,254
Saturday,15,2012-03-10,132,132.0,132,132,274,274.0,274,274
Saturday,15,2012-03-17,357,357.0,357,357,322,322.0,322,322
Saturday,15,2012-03-24,118,118.0,118,118,172,172.0,172,172
Saturday,15,2012-03-31,275,275.0,275,275,330,330.0,330,330
Saturday,15,2012-04-07,321,321.0,321,321,305,305.0,305,305
Saturday,15,2012-04-14,311,311.0,311,311,347,347.0,347,347
Saturday,15,2012-04-21,267,267.0,267,267,361,361.0,361,361
Saturday,15,2012-04-28,148,148.0,148,148,260,260.0,260,260
Saturday,15,2012-05-05,241,241.0,241,241,300,300.0,300,300
Saturday,15,2012-05-12,269,269.0,269,269,321,321.0,321,321
Saturday,15,2012-05-19,356,356.0,356,356,316,316.0,316,316
Saturday,15,2012-05-26,274,274.0,274,274,239,239.0,239,239
Saturday,15,2012-06-02,297,297.0,297,297,405,405.0,405,405
Saturday,15,2012-06-09,218,218.0,218,218,337,337.0,337,337
Saturday,15,2012-06-16,295,295.0,295,295,288,288.0,288,288
Saturday,15,2012-06-23,217,217.0,217,217,266,266.0,266,266
Saturday,15,2012-06-30,117,117.0,117,117,287,287.0,287,287
Saturday,15,2012-07-07,113,113.0,113,113,193,193.0,193,193
Saturday,15,2012-07-14,243,243.0,243,243,317,317.0,317,317
Saturday,15,2012-07-21,148,148.0,148,148,232,232.0,232,232
Saturday,15,2012-07-28,206,206.0,206,206,291,291.0,291,291
Saturday,15,2012-08-04,205,205.0,205,205,284,284.0,284,284
Saturday,15,2012-08-11,246,246.0,246,246,316,316.0,316,316
Saturday,15,2012-08-18,250,250.0,250,250,346,346.0,346,346
Saturday,15,2012-08-25,79,79.0,79,79,154,154.0,154,154
Saturday,15,2012-09-01,257,257.0,257,257,306,306.0,306,306
Saturday,15,2012-09-08,175,175.0,175,175,337,337.0,337,337
Saturday,15,2012-09-15,312,312.0,312,312,342,342.0,342,342
Saturday,15,2012-09-22,307,307.0,307,307,443,443.0,443,443
Saturday,15,2012-09-29,271,271.0,271,271,456,456.0,456,456
Saturday,15,2012-10-06,279,279.0,279,279,341,341.0,341,341
Saturday,15,2012-10-13,251,251.0,251,251,364,364.0,364,364
Saturday,15,2012-10-20,308,308.0,308,308,403,403.0,403,403
Saturday,15,2012-10-27,310,310.0,310,310,401,401.0,401,401
Saturday,15,2012-11-03,117,117.0,117,117,331,331.0,331,331
Saturday,15,2012-11-10,216,216.0,216,216,351,351.0,351,351
Saturday,15,2012-11-17,175,175.0,175,175,374,374.0,374,374
Saturday,15,2012-11-24,59,59.0,59,59,139,139.0,139,139
Saturday,15,2012-12-01,113,113.0,113,113,371,371.0,371,371
Saturday,15,2012-12-08,167,167.0,167,167,374,374.0,374,374
Saturday,15,2012-12-15,95,95.0,95,95,352,352.0,352,352
Saturday,15,2012-12-22,14,14.0,14,14,139,139.0,139,139
Saturday,15,2012-12-29,19,19.0,19,19,110,110.0,110,110
Saturday,16,2011-01-01,41,41.0,41,41,52,52.0,52,52
Saturday,16,2011-01-08,8,8.0,8,8,68,68.0,68,68
Saturday,16,2011-01-15,33,33.0,33,33,95,95.0,95,95
Saturday,16,2011-01-22,11,11.0,11,11,72,72.0,72,72
Saturday,16,2011-01-29,19,19.0,19,19,88,88.0,88,88
Saturday,16,2011-02-05,8,8.0,8,8,63,63.0,63,63
Saturday,16,2011-02-12,42,42.0,42,42,103,103.0,103,103
Saturday,16,2011-02-19,39,39.0,39,39,81,81.0,81,81
Saturday,16,2011-02-26,41,41.0,41,41,130,130.0,130,130
Saturday,16,2011-03-05,74,74.0,74,74,130,130.0,130,130
Saturday,16,2011-03-12,100,100.0,100,100,144,144.0,144,144
Saturday,16,2011-03-19,175,175.0,175,175,129,129.0,129,129
Saturday,16,2011-03-26,118,118.0,118,118,130,130.0,130,130
Saturday,16,2011-04-02,111,111.0,111,111,85,85.0,85,85
Saturday,16,2011-04-09,73,73.0,73,73,118,118.0,118,118
Saturday,16,2011-04-16,6,6.0,6,6,27,27.0,27,27
Saturday,16,2011-04-23,180,180.0,180,180,246,246.0,246,246
Saturday,16,2011-04-30,191,191.0,191,191,273,273.0,273,273
Saturday,16,2011-05-07,119,119.0,119,119,223,223.0,223,223
Saturday,16,2011-05-14,107,107.0,107,107,188,188.0,188,188
Saturday,16,2011-05-21,204,204.0,204,204,267,267.0,267,267
Saturday,16,2011-05-28,201,201.0,201,201,201,201.0,201,201
Saturday,16,2011-06-04,168,168.0,168,168,272,272.0,272,272
Saturday,16,2011-06-11,169,169.0,169,169,225,225.0,225,225
Saturday,16,2011-06-18,193,193.0,193,193,275,275.0,275,275
Saturday,16,2011-06-25,175,175.0,175,175,235,235.0,235,235
Saturday,16,2011-07-02,206,206.0,206,206,192,192.0,192,192
Saturday,16,2011-07-09,171,171.0,171,171,245,245.0,245,245
Saturday,16,2011-07-16,183,183.0,183,183,242,242.0,242,242
Saturday,16,2011-07-23,70,70.0,70,70,151,151.0,151,151
Saturday,16,2011-07-30,126,126.0,126,126,176,176.0,176,176
Saturday,16,2011-08-06,155,155.0,155,155,188,188.0,188,188
Saturday,16,2011-08-13,148,148.0,148,148,133,133.0,133,133
Saturday,16,2011-08-20,151,151.0,151,151,222,222.0,222,222
Saturday,16,2011-08-27,10,10.0,10,10,14,14.0,14,14
Saturday,16,2011-09-03,186,186.0,186,186,188,188.0,188,188
Saturday,16,2011-09-10,170,170.0,170,170,261,261.0,261,261
Saturday,16,2011-09-17,116,116.0,116,116,189,189.0,189,189
Saturday,16,2011-09-24,167,167.0,167,167,282,282.0,282,282
Saturday,16,2011-10-01,58,58.0,58,58,165,165.0,165,165
Saturday,16,2011-10-08,221,221.0,221,221,230,230.0,230,230
Saturday,16,2011-10-15,179,179.0,179,179,264,264.0,264,264
Saturday,16,2011-10-22,169,169.0,169,169,190,190.0,190,190
Saturday,16,2011-10-29,3,3.0,3,3,19,19.0,19,19
Saturday,16,2011-11-05,128,128.0,128,128,207,207.0,207,207
Saturday,16,2011-11-12,137,137.0,137,137,224,224.0,224,224
Saturday,16,2011-11-19,99,99.0,99,99,188,188.0,188,188
Saturday,16,2011-11-26,137,137.0,137,137,138,138.0,138,138
Saturday,16,2011-12-03,75,75.0,75,75,230,230.0,230,230
Saturday,16,2011-12-10,58,58.0,58,58,183,183.0,183,183
Saturday,16,2011-12-17,30,30.0,30,30,192,192.0,192,192
Saturday,16,2011-12-24,25,25.0,25,25,74,74.0,74,74
Saturday,16,2011-12-31,52,52.0,52,52,143,143.0,143,143
Saturday,16,2012-01-07,133,133.0,133,133,268,268.0,268,268
Saturday,16,2012-01-14,28,28.0,28,28,178,178.0,178,178
Saturday,16,2012-01-21,5,5.0,5,5,113,113.0,113,113
Saturday,16,2012-01-28,131,131.0,131,131,276,276.0,276,276
Saturday,16,2012-02-04,20,20.0,20,20,123,123.0,123,123
Saturday,16,2012-02-11,12,12.0,12,12,134,134.0,134,134
Saturday,16,2012-02-18,186,186.0,186,186,218,218.0,218,218
Saturday,16,2012-02-25,32,32.0,32,32,163,163.0,163,163
Saturday,16,2012-03-03,167,167.0,167,167,300,300.0,300,300
Saturday,16,2012-03-10,115,115.0,115,115,275,275.0,275,275
Saturday,16,2012-03-17,367,367.0,367,367,318,318.0,318,318
Saturday,16,2012-03-24,49,49.0,49,49,128,128.0,128,128
Saturday,16,2012-03-31,243,243.0,243,243,292,292.0,292,292
Saturday,16,2012-04-07,354,354.0,354,354,261,261.0,261,261
Saturday,16,2012-04-14,253,253.0,253,253,329,329.0,329,329
Saturday,16,2012-04-21,267,267.0,267,267,372,372.0,372,372
Saturday,16,2012-04-28,132,132.0,132,132,244,244.0,244,244
Saturday,16,2012-05-05,230,230.0,230,230,310,310.0,310,310
Saturday,16,2012-05-12,254,254.0,254,254,337,337.0,337,337
Saturday,16,2012-05-19,331,331.0,331,331,311,311.0,311,311
Saturday,16,2012-05-26,261,261.0,261,261,243,243.0,243,243
Saturday,16,2012-06-02,275,275.0,275,275,369,369.0,369,369
Saturday,16,2012-06-09,219,219.0,219,219,315,315.0,315,315
Saturday,16,2012-06-16,238,238.0,238,238,304,304.0,304,304
Saturday,16,2012-06-23,196,196.0,196,196,317,317.0,317,317
Saturday,16,2012-06-30,109,109.0,109,109,264,264.0,264,264
Saturday,16,2012-07-07,102,102.0,102,102,192,192.0,192,192
Saturday,16,2012-07-14,226,226.0,226,226,340,340.0,340,340
Saturday,16,2012-07-21,130,130.0,130,130,196,196.0,196,196
Saturday,16,2012-07-28,208,208.0,208,208,279,279.0,279,279
Saturday,16,2012-08-04,197,197.0,197,197,253,253.0,253,253
Saturday,16,2012-08-11,227,227.0,227,227,304,304.0,304,304
Saturday,16,2012-08-18,287,287.0,287,287,354,354.0,354,354
Saturday,16,2012-08-25,174,174.0,174,174,260,260.0,260,260
Saturday,16,2012-09-01,209,209.0,209,209,253,253.0,253,253
Saturday,16,2012-09-08,19,19.0,19,19,95,95.0,95,95
Saturday,16,2012-09-15,350,350.0,350,350,433,433.0,433,433
Saturday,16,2012-09-22,253,253.0,253,253,427,427.0,427,427
Saturday,16,2012-09-29,275,275.0,275,275,447,447.0,447,447
Saturday,16,2012-10-06,317,317.0,317,317,342,342.0,342,342
Saturday,16,2012-10-13,294,294.0,294,294,343,343.0,343,343
Saturday,16,2012-10-20,325,325.0,325,325,366,366.0,366,366
Saturday,16,2012-10-27,257,257.0,257,257,355,355.0,355,355
Saturday,16,2012-11-03,108,108.0,108,108,292,292.0,292,292
Saturday,16,2012-11-10,227,227.0,227,227,378,378.0,378,378
Saturday,16,2012-11-17,144,144.0,144,144,325,325.0,325,325
Saturday,16,2012-11-24,43,43.0,43,43,127,127.0,127,127
Saturday,16,2012-12-01,89,89.0,89,89,354,354.0,354,354
Saturday,16,2012-12-08,139,139.0,139,139,368,368.0,368,368
Saturday,16,2012-12-15,85,85.0,85,85,328,328.0,328,328
Saturday,16,2012-12-22,23,23.0,23,23,124,124.0,124,124
Saturday,16,2012-12-29,22,22.0,22,22,125,125.0,125,125
Saturday,17,2011-01-01,15,15.0,15,15,52,52.0,52,52
Saturday,17,2011-01-08,5,5.0,5,5,64,64.0,64,64
Saturday,17,2011-01-15,29,29.0,29,29,54,54.0,54,54
Saturday,17,2011-01-22,8,8.0,8,8,59,59.0,59,59
Saturday,17,2011-01-29,9,9.0,9,9,82,82.0,82,82
Saturday,17,2011-02-05,14,14.0,14,14,64,64.0,64,64
Saturday,17,2011-02-12,24,24.0,24,24,113,113.0,113,113
Saturday,17,2011-02-19,36,36.0,36,36,91,91.0,91,91
Saturday,17,2011-02-26,53,53.0,53,53,130,130.0,130,130
Saturday,17,2011-03-05,60,60.0,60,60,104,104.0,104,104
Saturday,17,2011-03-12,99,99.0,99,99,114,114.0,114,114
Saturday,17,2011-03-19,138,138.0,138,138,140,140.0,140,140
Saturday,17,2011-03-26,102,102.0,102,102,101,101.0,101,101
Saturday,17,2011-04-02,89,89.0,89,89,95,95.0,95,95
Saturday,17,2011-04-09,128,128.0,128,128,129,129.0,129,129
Saturday,17,2011-04-16,1,1.0,1,1,14,14.0,14,14
Saturday,17,2011-04-23,168,168.0,168,168,215,215.0,215,215
Saturday,17,2011-04-30,162,162.0,162,162,245,245.0,245,245
Saturday,17,2011-05-07,138,138.0,138,138,216,216.0,216,216
Saturday,17,2011-05-14,78,78.0,78,78,194,194.0,194,194
Saturday,17,2011-05-21,191,191.0,191,191,253,253.0,253,253
Saturday,17,2011-05-28,180,180.0,180,180,161,161.0,161,161
Saturday,17,2011-06-04,142,142.0,142,142,202,202.0,202,202
Saturday,17,2011-06-11,147,147.0,147,147,190,190.0,190,190
Saturday,17,2011-06-18,210,210.0,210,210,239,239.0,239,239
Saturday,17,2011-06-25,152,152.0,152,152,247,247.0,247,247
Saturday,17,2011-07-02,179,179.0,179,179,170,170.0,170,170
Saturday,17,2011-07-09,160,160.0,160,160,241,241.0,241,241
Saturday,17,2011-07-16,234,234.0,234,234,241,241.0,241,241
Saturday,17,2011-07-23,70,70.0,70,70,127,127.0,127,127
Saturday,17,2011-07-30,93,93.0,93,93,209,209.0,209,209
Saturday,17,2011-08-06,61,61.0,61,61,88,88.0,88,88
Saturday,17,2011-08-13,97,97.0,97,97,172,172.0,172,172
Saturday,17,2011-08-20,180,180.0,180,180,203,203.0,203,203
Saturday,17,2011-08-27,2,2.0,2,2,14,14.0,14,14
Saturday,17,2011-09-03,170,170.0,170,170,201,201.0,201,201
Saturday,17,2011-09-10,185,185.0,185,185,275,275.0,275,275
Saturday,17,2011-09-17,141,141.0,141,141,218,218.0,218,218
Saturday,17,2011-09-24,180,180.0,180,180,246,246.0,246,246
Saturday,17,2011-10-01,58,58.0,58,58,170,170.0,170,170
Saturday,17,2011-10-08,174,174.0,174,174,219,219.0,219,219
Saturday,17,2011-10-15,177,177.0,177,177,264,264.0,264,264
Saturday,17,2011-10-22,143,143.0,143,143,217,217.0,217,217
Saturday,17,2011-10-29,3,3.0,3,3,28,28.0,28,28
Saturday,17,2011-11-05,100,100.0,100,100,234,234.0,234,234
Saturday,17,2011-11-12,92,92.0,92,92,193,193.0,193,193
Saturday,17,2011-11-19,61,61.0,61,61,171,171.0,171,171
Saturday,17,2011-11-26,62,62.0,62,62,122,122.0,122,122
Saturday,17,2011-12-03,46,46.0,46,46,186,186.0,186,186
Saturday,17,2011-12-10,34,34.0,34,34,151,151.0,151,151
Saturday,17,2011-12-17,12,12.0,12,12,153,153.0,153,153
Saturday,17,2011-12-24,15,15.0,15,15,53,53.0,53,53
Saturday,17,2011-12-31,28,28.0,28,28,101,101.0,101,101
Saturday,17,2012-01-07,87,87.0,87,87,235,235.0,235,235
Saturday,17,2012-01-14,15,15.0,15,15,129,129.0,129,129
Saturday,17,2012-01-21,7,7.0,7,7,99,99.0,99,99
Saturday,17,2012-01-28,57,57.0,57,57,233,233.0,233,233
Saturday,17,2012-02-04,13,13.0,13,13,54,54.0,54,54
Saturday,17,2012-02-11,13,13.0,13,13,131,131.0,131,131
Saturday,17,2012-02-18,142,142.0,142,142,222,222.0,222,222
Saturday,17,2012-02-25,16,16.0,16,16,143,143.0,143,143
Saturday,17,2012-03-03,106,106.0,106,106,279,279.0,279,279
Saturday,17,2012-03-10,104,104.0,104,104,250,250.0,250,250
Saturday,17,2012-03-17,291,291.0,291,291,357,357.0,357,357
Saturday,17,2012-03-24,47,47.0,47,47,68,68.0,68,68
Saturday,17,2012-03-31,238,238.0,238,238,305,305.0,305,305
Saturday,17,2012-04-07,299,299.0,299,299,268,268.0,268,268
Saturday,17,2012-04-14,251,251.0,251,251,309,309.0,309,309
Saturday,17,2012-04-21,259,259.0,259,259,309,309.0,309,309
Saturday,17,2012-04-28,98,98.0,98,98,224,224.0,224,224
Saturday,17,2012-05-05,204,204.0,204,204,298,298.0,298,298
Saturday,17,2012-05-12,233,233.0,233,233,343,343.0,343,343
Saturday,17,2012-05-19,279,279.0,279,279,347,347.0,347,347
Saturday,17,2012-05-26,235,235.0,235,235,227,227.0,227,227
Saturday,17,2012-06-02,248,248.0,248,248,338,338.0,338,338
Saturday,17,2012-06-09,238,238.0,238,238,257,257.0,257,257
Saturday,17,2012-06-16,244,244.0,244,244,349,349.0,349,349
Saturday,17,2012-06-23,214,214.0,214,214,316,316.0,316,316
Saturday,17,2012-06-30,131,131.0,131,131,231,231.0,231,231
Saturday,17,2012-07-07,103,103.0,103,103,176,176.0,176,176
Saturday,17,2012-07-14,199,199.0,199,199,259,259.0,259,259
Saturday,17,2012-07-21,92,92.0,92,92,149,149.0,149,149
Saturday,17,2012-07-28,199,199.0,199,199,280,280.0,280,280
Saturday,17,2012-08-04,179,179.0,179,179,313,313.0,313,313
Saturday,17,2012-08-11,220,220.0,220,220,292,292.0,292,292
Saturday,17,2012-08-18,256,256.0,256,256,379,379.0,379,379
